State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
AL,FAYETTE COUNTY,1057,43.7,130,79.6,66,0.89669,-0.64758,-0.07432,-0.68502,-0.38,643.0,2339.0,1557.0,2301.5,1736.0,48.0,40.0,45.0,17.5,49.0
AL,FRANKLIN COUNTY,1059,41.3,130,80.1,65,0.69815,-0.64758,-0.41547,-0.61656,0.16,811.0,2339.0,2035.5,2210.5,1331.0,57.0,40.0,65.5,3.5,36.0
AL,GENEVA COUNTY,1061,49.8,152,81.1,69,1.40131,0.01482,0.04776,-0.89039,-0.51,252.0,1491.0,1281.0,2535.0,1817.0,8.0,1.0,31.0,56.5,55.0
AL,GREENE COUNTY,1063,47.4,149,81.1,67,1.20277,-0.07551,-0.15895,-0.75347,-0.04,363.0,1718.0,1688.0,2401.5,1472.0,22.0,21.0,54.0,38.0,40.0
AL,HALE COUNTY,1065,47.4,149,81.1,67,1.20277,-0.07551,-0.15895,-0.75347,1.43,363.0,1718.0,1688.0,2401.5,625.0,22.0,21.0,54.0,38.0,7.0
AL,HENRY COUNTY,1067,50.6,152,81.3,69,1.46749,0.01482,0.06289,-0.89039,0.07,211.0,1491.0,1240.5,2535.0,1386.0,3.0,1.0,29.5,56.5,38.0
AL,HOUSTON COUNTY,1069,50.6,152,81.3,69,1.46749,0.01482,0.06289,-0.89039,-0.79,211.0,1491.0,1240.5,2535.0,2003.0,3.0,1.0,29.5,56.5,59.0
AL,JACKSON COUNTY,1071,41.1,130,78.6,66,0.6816,-0.64758,-0.02938,-0.68502,1.25,824.0,2339.0,1448.0,2301.5,710.0,63.0,40.0,40.0,17.5,12.0
AL,JEFFERSON COUNTY,1073,44.2,130,79.9,66,0.93805,-0.64758,-0.11192,-0.68502,0.51,605.0,2339.0,1634.5,2301.5,1061.0,42.0,40.0,48.0,17.5,26.0
AL,LAMAR COUNTY,1075,43.7,130,79.6,66,0.89669,-0.64758,-0.07432,-0.68502,-0.85,643.0,2339.0,1557.0,2301.5,2037.0,48.0,40.0,45.0,17.5,60.0
AL,LAUDERDALE COUNTY,1077,41.3,130,80.1,65,0.69815,-0.64758,-0.41547,-0.61656,0.9,811.0,2339.0,2035.5,2210.5,860.0,57.0,40.0,65.5,3.5,17.0
AL,LAWRENCE COUNTY,1079,41.3,130,80.1,65,0.69815,-0.64758,-0.41547,-0.61656,0.54,811.0,2339.0,2035.5,2210.5,1045.0,57.0,40.0,65.5,3.5,25.0
AL,LEE COUNTY,1081,46.0,149,79.7,67,1.08696,-0.07551,0.0969,-0.75347,-0.24,456.0,1718.0,1182.0,2401.5,1629.0,32.0,21.0,17.0,38.0,44.0
AL,LIMESTONE COUNTY,1083,41.2,130,79.2,65,0.68987,-0.64758,-0.18209,-0.61656,-0.42,815.0,2339.0,1712.5,2210.5,1770.0,61.0,40.0,58.5,3.5,51.0
AL,LOWNDES COUNTY,1085,47.5,149,81.0,67,1.21104,-0.07551,-0.12345,-0.75347,-0.41,356.0,1718.0,1645.5,2401.5,1764.0,20.0,21.0,49.5,38.0,50.0
AL,MACON COUNTY,1087,47.8,149,80.2,67,1.23586,-0.07551,0.11749,-0.75347,-0.56,337.0,1718.0,1125.5,2401.5,1853.0,18.0,21.0,12.5,38.0,56.0
AL,MADISON COUNTY,1089,40.9,130,79.5,65,0.66505,-0.64758,-0.2886,-0.61656,-1.25,834.0,2339.0,1860.0,2210.5,2263.0,64.0,40.0,60.0,3.5,66.0
AL,MARENGO COUNTY,1091,47.4,149,81.1,67,1.20277,-0.07551,-0.15895,-0.75347,-0.72,363.0,1718.0,1688.0,2401.5,1960.0,22.0,21.0,54.0,38.0,58.0
AL,MARION COUNTY,1093,41.4,130,78.2,66,0.70642,-0.64758,0.10401,-0.68502,-0.31,801.0,2339.0,1169.5,2301.5,1681.0,55.0,40.0,14.5,17.5,47.0
AL,MARSHALL COUNTY,1095,40.9,130,77.6,66,0.66505,-0.64758,0.22228,-0.68502,0.37,834.0,2339.0,961.0,2301.5,1165.0,64.0,40.0,7.0,17.5,30.0
AL,MOBILE COUNTY,1097,51.2,152,81.6,72,1.51713,0.01482,0.0339,-1.09576,1.52,182.0,1491.0,1312.0,2791.0,592.0,2.0,1.0,33.0,66.5,6.0
AL,MONROE COUNTY,1099,48.4,152,80.5,69,1.2855,0.01482,0.08851,-0.89039,1.27,314.0,1491.0,1199.5,2535.0,694.0,16.0,1.0,20.5,56.5,10.0
AL,MONTGOMERY COUNTY,1101,47.5,149,81.0,67,1.21104,-0.07551,-0.12345,-0.75347,-0.28,356.0,1718.0,1645.5,2401.5,1653.0,20.0,21.0,49.5,38.0,46.0
AL,MORGAN COUNTY,1103,41.2,149,79.2,67,0.68987,-0.07551,-0.18209,-0.75347,1.09,815.0,1718.0,1712.5,2401.5,780.0,61.0,21.0,58.5,38.0,14.0
AL,PERRY COUNTY,1105,47.4,149,81.1,67,1.20277,-0.07551,-0.15895,-0.75347,0.84,363.0,1718.0,1688.0,2401.5,893.0,22.0,21.0,54.0,38.0,19.0
AL,PICKENS COUNTY,1107,45.0,130,81.2,66,1.00423,-0.64758,-0.39255,-0.68502,0.13,530.0,2339.0,2012.5,2301.5,1350.0,35.0,40.0,62.5,17.5,37.0
AL,PIKE COUNTY,1109,49.1,152,80.2,69,1.3434,0.01482,0.22946,-0.89039,-0.93,286.0,1491.0,932.0,2535.0,2088.0,11.0,1.0,6.0,56.5,62.0
AL,RANDOLPH COUNTY,1111,44.2,149,79.2,67,0.93805,-0.07551,0.0763,-0.75347,0.71,605.0,1718.0,1226.0,2401.5,951.0,42.0,21.0,26.0,38.0,21.0
AL,RUSSELL COUNTY,1113,48.8,152,81.0,69,1.31859,0.01482,-0.01148,-0.89039,-0.24,301.0,1491.0,1403.5,2535.0,1629.0,13.0,1.0,38.5,56.5,44.0
AL,ST. CLAIR COUNTY,1115,45.0,130,79.3,66,1.00423,-0.64758,0.11832,-0.68502,1.39,530.0,2339.0,1122.0,2301.5,637.0,35.0,40.0,10.0,17.5,8.0
AL,SHELBY COUNTY,1117,45.0,130,79.3,66,1.00423,-0.64758,0.11832,-0.68502,1.12,530.0,2339.0,1122.0,2301.5,765.0,35.0,40.0,10.0,17.5,13.0
AL,SUMTER COUNTY,1119,47.4,149,81.1,67,1.20277,-0.07551,-0.15895,-0.75347,-0.48,363.0,1718.0,1688.0,2401.5,1806.0,22.0,21.0,54.0,38.0,53.0
AL,TALLADEGA COUNTY,1121,45.0,130,79.3,66,1.00423,-0.64758,0.11832,-0.68502,1.34,530.0,2339.0,1122.0,2301.5,657.0,35.0,40.0,10.0,17.5,9.0
AL,TALLAPOOSA COUNTY,1123,46.0,149,79.7,67,1.08696,-0.07551,0.0969,-0.75347,2.19,456.0,1718.0,1182.0,2401.5,433.0,32.0,21.0,17.0,38.0,1.0
AL,TUSCALOOSA COUNTY,1125,45.0,130,81.2,66,1.00423,-0.64758,-0.39255,-0.68502,0.5,530.0,2339.0,2012.5,2301.5,1072.0,35.0,40.0,62.5,17.5,28.0
AL,WALKER COUNTY,1127,43.7,130,79.6,66,0.89669,-0.64758,-0.07432,-0.68502,0.51,643.0,2339.0,1557.0,2301.5,1061.0,48.0,40.0,45.0,17.5,26.0
AL,WASHINGTON COUNTY,1129,47.4,152,80.5,69,1.20277,0.01482,0.00238,-0.89039,-0.49,363.0,1491.0,1377.5,2535.0,1809.0,22.0,1.0,35.5,56.5,54.0
AL,WILCOX COUNTY,1131,47.4,152,80.5,69,1.20277,0.01482,0.00238,-0.89039,1.58,363.0,1491.0,1377.5,2535.0,575.0,22.0,1.0,35.5,56.5,5.0
AL,WINSTON COUNTY,1133,41.4,130,78.2,66,0.70642,-0.64758,0.10401,-0.68502,0.88,801.0,2339.0,1169.5,2301.5,869.0,55.0,40.0,14.5,17.5,18.0
AZ,APACHE COUNTY,4001,27.5,230,70.6,26,-0.44347,2.36332,0.95028,2.05327,3.45,2059.0,50.0,363.0,175.5,250.0,15.0,11.0,4.0,7.0,13.0
AZ,COCHISE COUNTY,4003,47.6,260,79.5,28,1.21932,3.26659,0.28848,1.91635,7.13,353.0,3.0,869.0,208.5,32.0,6.0,3.0,6.0,11.0,2.0
AZ,COCONINO COUNTY,4005,30.5,230,69.4,26,-0.19529,2.36332,1.53133,2.05327,4.93,1807.0,50.0,195.0,175.5,134.0,14.0,11.0,1.0,7.0,8.0
AZ,GILA COUNTY,4007,42.6,248,77.9,20,0.80569,2.90528,0.28803,2.46401,7.5,720.0,26.0,870.0,46.5,24.0,9.0,8.0,7.0,2.0,1.0
AZ,GRAHAM COUNTY,4009,44.9,260,85.0,28,0.99596,3.26659,-1.42291,1.91635,5.2,544.0,3.0,3043.0,208.5,98.0,8.0,3.0,10.0,11.0,6.0
AZ,GREENLEE COUNTY,4011,46.3,260,86.4,28,1.11177,3.26659,-1.67876,1.91635,5.18,445.0,3.0,3092.0,208.5,103.0,7.0,3.0,11.0,11.0,7.0
AZ,LA PAZ COUNTY,4012,55.4,266,93.7,23,1.86458,3.44725,-2.85779,2.25864,4.24,53.0,1.0,3110.5,138.0,182.0,1.0,1.0,14.5,4.5,10.0
AZ,MARICOPA COUNTY,4013,51.2,248,91.2,20,1.51713,2.90528,-2.54734,2.46401,4.87,182.0,26.0,3107.0,46.5,139.0,3.0,8.0,12.0,2.0,9.0
AZ,MOHAVE COUNTY,4015,36.4,230,73.9,31,0.29279,2.36332,0.82954,1.71098,5.84,1241.0,50.0,430.0,276.5,68.0,11.0,11.0,5.0,14.5,4.0
AZ,NAVAJO COUNTY,4017,32.6,230,78.3,26,-0.02157,2.36332,-0.68083,2.05327,1.91,1602.0,50.0,2416.0,175.5,495.0,13.0,11.0,8.0,7.0,15.0
AZ,PIMA COUNTY,4019,51.1,260,86.5,28,1.50886,3.26659,-1.29222,1.91635,4.04,185.0,3.0,2973.0,208.5,196.0,4.0,3.0,9.0,11.0,12.0
AZ,PINAL COUNTY,4021,50.6,248,91.1,20,1.46749,2.90528,-2.57213,2.46401,3.36,211.0,26.0,3108.0,46.5,264.0,5.0,8.0,13.0,2.0,14.0
AZ,SANTA CRUZ COUNTY,4023,41.4,260,74.0,28,0.70642,3.26659,1.23331,1.91635,5.95,801.0,3.0,262.0,208.5,63.0,10.0,3.0,2.0,11.0,3.0
AZ,YAVAPAI COUNTY,4025,35.8,230,72.8,31,0.24315,2.36332,1.07363,1.71098,5.21,1302.0,50.0,325.0,276.5,97.0,12.0,11.0,3.0,14.5,5.0
AZ,YUMA COUNTY,4027,55.4,266,93.7,23,1.86458,3.44725,-2.85779,2.25864,4.24,53.0,1.0,3110.5,138.0,182.0,1.0,1.0,14.5,4.5,10.0
AR,ARKANSAS COUNTY,5001,40.3,146,80.9,60,0.61542,-0.16583,-0.71671,-0.27427,-0.87,913.0,1779.0,2464.0,1671.5,2050.0,47.0,42.0,49.0,29.5,51.0
AR,ASHLEY COUNTY,5003,45.4,140,81.2,66,1.03732,-0.34649,-0.3581,-0.68502,-1.12,496.0,1971.0,1958.5,2301.5,2202.0,2.0,70.0,9.5,72.5,58.0
AR,BAXTER COUNTY,5005,36.8,150,79.0,51,0.32588,-0.0454,-0.50729,0.34184,2.64,1209.0,1678.0,2161.0,906.5,349.0,71.0,18.0,24.0,9.5,2.0
AR,BENTON COUNTY,5007,37.3,150,78.0,57,0.36724,-0.0454,-0.19535,-0.0689,2.39,1175.0,1678.0,1728.0,1206.0,390.0,62.0,18.0,1.0,21.5,4.0
AR,BOONE COUNTY,5009,37.2,150,78.5,57,0.35897,-0.0454,-0.3384,-0.0689,1.98,1189.0,1678.0,1927.5,1206.0,479.0,67.0,18.0,7.5,21.5,9.0
AR,BRADLEY COUNTY,5011,44.5,153,82.2,62,0.96287,0.04493,-0.7045,-0.41119,-1.06,578.0,1411.0,2451.0,1886.5,2171.0,6.0,1.0,46.0,61.0,56.0
AR,CALHOUN COUNTY,5013,44.3,153,81.8,62,0.94632,0.04493,-0.61417,-0.41119,-1.35,596.0,1411.0,2311.0,1886.5,2302.0,8.0,1.0,32.0,61.0,63.0
AR,CARROLL COUNTY,5015,37.6,150,78.5,57,0.39206,-0.0454,-0.30395,-0.0689,1.75,1147.0,1678.0,1879.0,1206.0,537.0,60.0,18.0,2.0,21.5,10.0
AR,CHICOT COUNTY,5017,45.4,140,81.2,66,1.03732,-0.34649,-0.3581,-0.68502,-0.45,496.0,1971.0,1958.5,2301.5,1785.0,2.0,70.0,9.5,72.5,43.0
AR,CLARK COUNTY,5019,42.9,153,81.6,62,0.83051,0.04493,-0.68098,-0.41119,1.15,699.0,1411.0,2417.0,1886.5,750.0,19.0,1.0,37.0,61.0,20.0
AR,CLAY COUNTY,5021,37.7,141,80.4,61,0.40033,-0.31638,-0.80621,-0.34273,-2.3,1140.0,1897.0,2556.0,1795.5,2692.0,59.0,60.0,56.0,43.5,75.0
AR,CLEBURNE COUNTY,5023,37.3,150,78.5,51,0.36724,-0.0454,-0.32979,0.34184,2.19,1175.0,1678.0,1912.5,906.5,433.0,62.0,18.0,4.5,9.5,7.0
AR,CLEVELAND COUNTY,5025,44.3,153,81.8,62,0.94632,0.04493,-0.61417,-0.41119,-1.59,596.0,1411.0,2311.0,1886.5,2418.0,8.0,1.0,32.0,61.0,65.0
AR,COLUMBIA COUNTY,5027,45.7,153,81.6,62,1.06214,0.04493,-0.43981,-0.41119,-1.63,479.0,1411.0,2072.0,1886.5,2440.0,1.0,1.0,20.0,61.0,66.0
AR,CONWAY COUNTY,5029,40.7,143,81.7,61,0.64851,-0.25616,-0.89736,-0.34273,-0.42,865.0,1841.0,2675.0,1795.5,1770.0,38.0,52.0,67.0,43.5,40.0
AR,CRAIGHEAD COUNTY,5031,39.5,141,81.2,61,0.54924,-0.31638,-0.86627,-0.34273,-2.24,966.0,1897.0,2642.0,1795.5,2668.0,50.0,60.0,62.0,43.5,73.0
AR,CRAWFORD COUNTY,5033,39.0,150,82.2,51,0.50788,-0.0454,-1.17822,0.34184,1.44,1001.0,1678.0,2904.5,906.5,620.0,52.0,18.0,74.5,9.5,15.0
AR,CRITTENDEN COUNTY,5035,40.5,146,81.6,60,0.63196,-0.16583,-0.88769,-0.27427,-1.05,877.0,1779.0,2665.5,1671.5,2163.0,41.0,42.0,65.0,29.5,55.0
AR,CROSS COUNTY,5037,40.8,146,80.4,60,0.65678,-0.16583,-0.5392,-0.27427,-0.95,852.0,1779.0,2204.0,1671.5,2105.0,31.0,42.0,28.0,29.5,53.0
AR,DALLAS COUNTY,5039,44.3,153,81.8,62,0.94632,0.04493,-0.61417,-0.41119,-1.85,596.0,1411.0,2311.0,1886.5,2525.0,8.0,1.0,32.0,61.0,69.0
AR,DESHA COUNTY,5041,43.7,140,82.3,66,0.89669,-0.34649,-0.80029,-0.68502,-1.04,643.0,1971.0,2551.5,2301.5,2156.0,13.0,70.0,53.5,72.5,54.0
AR,DREW COUNTY,5043,43.9,140,80.9,66,0.91323,-0.34649,-0.40663,-0.68502,-1.24,633.0,1971.0,2020.0,2301.5,2258.0,12.0,70.0,16.0,72.5,60.0
AR,FAULKNER COUNTY,5045,41.4,143,81.5,61,0.70642,-0.25616,-0.78329,-0.34273,-0.08,801.0,1841.0,2536.0,1795.5,1508.0,27.0,52.0,52.0,43.5,34.0
AR,FRANKLIN COUNTY,5047,40.2,150,81.5,51,0.60715,-0.0454,-0.88665,0.34184,2.05,922.0,1678.0,2664.0,906.5,460.0,48.0,18.0,64.0,9.5,8.0
AR,FULTON COUNTY,5049,36.6,150,78.5,51,0.30933,-0.0454,-0.39008,0.34184,0.51,1217.0,1678.0,2007.5,906.5,1061.0,74.0,18.0,14.5,9.5,28.0
AR,GARLAND COUNTY,5051,43.1,143,82.3,61,0.84705,-0.25616,-0.85197,-0.34273,1.64,677.0,1841.0,2629.5,1795.5,559.0,17.0,52.0,59.5,43.5,12.0
AR,GRANT COUNTY,5053,42.5,143,80.6,61,0.79742,-0.25616,-0.44655,-0.34273,-1.77,725.0,1841.0,2077.0,1795.5,2500.0,22.0,52.0,21.0,43.5,68.0
AR,GREENE COUNTY,5055,38.5,141,80.0,61,0.46651,-0.31638,-0.62975,-0.34273,-2.0,1046.0,1897.0,2339.0,1795.5,2583.0,56.0,60.0,35.0,43.5,71.0
AR,HEMPSTEAD COUNTY,5057,42.2,153,81.4,62,0.7726,0.04493,-0.6875,-0.41119,-0.65,754.0,1411.0,2425.5,1886.5,1914.0,23.0,1.0,39.5,61.0,46.0
AR,HOT SPRING COUNTY,5059,43.1,143,82.3,61,0.84705,-0.25616,-0.85197,-0.34273,0.49,677.0,1841.0,2629.5,1795.5,1079.0,17.0,52.0,59.5,43.5,29.0
AR,HOWARD COUNTY,5061,41.9,153,80.8,62,0.74778,0.04493,-0.55201,-0.41119,0.99,778.0,1411.0,2225.0,1886.5,818.0,25.0,1.0,30.0,61.0,25.0
AR,INDEPENDENCE COUNTY,5063,37.5,141,79.2,61,0.38379,-0.31638,-0.50078,-0.34273,0.09,1154.0,1897.0,2152.0,1795.5,1373.0,61.0,60.0,22.0,43.5,32.0
AR,IZARD COUNTY,5065,36.8,150,79.0,51,0.32588,-0.0454,-0.50729,0.34184,1.44,1209.0,1678.0,2161.0,906.5,620.0,71.0,18.0,24.0,9.5,15.0
AR,JACKSON COUNTY,5067,40.2,141,81.2,61,0.60715,-0.31638,-0.80598,-0.34273,-1.85,922.0,1897.0,2555.0,1795.5,2525.0,48.0,60.0,55.0,43.5,69.0
AR,JEFFERSON COUNTY,5069,44.2,140,83.0,66,0.93805,-0.34649,-0.94544,-0.68502,-1.08,605.0,1971.0,2720.0,2301.5,2180.0,11.0,70.0,73.0,72.5,57.0
AR,JOHNSON COUNTY,5071,40.5,150,81.7,51,0.63196,-0.0454,-0.91458,0.34184,2.37,877.0,1678.0,2690.5,906.5,394.0,41.0,18.0,68.5,9.5,5.0
AR,LAFAYETTE COUNTY,5073,42.2,153,81.4,62,0.7726,0.04493,-0.6875,-0.41119,-0.59,754.0,1411.0,2425.5,1886.5,1877.0,23.0,1.0,39.5,61.0,45.0
AR,LAWRENCE COUNTY,5075,37.9,141,80.1,61,0.41688,-0.31638,-0.70832,-0.34273,-0.1,1115.0,1897.0,2455.5,1795.5,1525.0,57.0,60.0,47.5,43.5,35.0
AR,LEE COUNTY,5077,40.8,146,80.4,60,0.65678,-0.16583,-0.5392,-0.27427,-0.42,852.0,1779.0,2204.0,1671.5,1770.0,31.0,42.0,28.0,29.5,40.0
AR,LINCOLN COUNTY,5079,43.7,140,82.3,66,0.89669,-0.34649,-0.80029,-0.68502,-1.24,643.0,1971.0,2551.5,2301.5,2258.0,13.0,70.0,53.5,72.5,60.0
AR,LITTLE RIVER COUNTY,5081,45.2,153,82.4,62,1.02078,0.04493,-0.69798,-0.41119,-0.06,516.0,1411.0,2440.5,1886.5,1492.0,4.0,1.0,41.5,61.0,33.0
AR,LOGAN COUNTY,5083,40.5,150,81.7,51,0.63196,-0.0454,-0.91458,0.34184,1.75,877.0,1678.0,2690.5,906.5,537.0,41.0,18.0,68.5,9.5,10.0
AR,LONOKE COUNTY,5085,42.8,146,82.3,60,0.82223,-0.16583,-0.87781,-0.27427,-0.79,704.0,1779.0,2659.0,1671.5,2003.0,21.0,42.0,63.0,29.5,48.0
AR,MADISON COUNTY,5087,37.1,150,78.6,57,0.3507,-0.0454,-0.3739,-0.0689,-0.43,1194.0,1678.0,1986.5,1206.0,1777.0,69.0,18.0,12.5,21.5,42.0
AR,MARION COUNTY,5089,36.8,150,79.0,51,0.32588,-0.0454,-0.50729,0.34184,2.74,1209.0,1678.0,2161.0,906.5,337.0,71.0,18.0,24.0,9.5,1.0
AR,MILLER COUNTY,5091,45.2,153,82.4,62,1.02078,0.04493,-0.69798,-0.41119,-0.3,516.0,1411.0,2440.5,1886.5,1667.0,4.0,1.0,41.5,61.0,38.0
AR,MISSISSIPPI COUNTY,5093,38.9,141,81.3,61,0.4996,-0.31638,-0.94484,-0.34273,-1.76,1010.0,1897.0,2719.0,1795.5,2494.0,54.0,60.0,72.0,43.5,67.0
AR,MONROE COUNTY,5095,40.8,146,81.0,60,0.65678,-0.16583,-0.70053,-0.27427,-1.13,852.0,1779.0,2445.0,1671.5,2209.0,31.0,42.0,44.0,29.5,59.0
AR,MONTGOMERY COUNTY,5097,40.5,153,79.9,62,0.63196,0.04493,-0.4306,-0.41119,1.32,877.0,1411.0,2064.0,1886.5,668.0,41.0,1.0,18.0,61.0,17.0
AR,NEVADA COUNTY,5099,43.3,153,82.5,62,0.8636,0.04493,-0.88852,-0.41119,-2.12,667.0,1411.0,2668.0,1886.5,2625.0,16.0,1.0,66.0,61.0,72.0
AR,NEWTON COUNTY,5101,37.2,150,78.5,57,0.35897,-0.0454,-0.3384,-0.0689,-0.26,1189.0,1678.0,1927.5,1206.0,1644.0,67.0,18.0,7.5,21.5,37.0
AR,OUACHITA COUNTY,5103,43.7,153,82.1,62,0.89669,0.04493,-0.74652,-0.41119,-0.88,643.0,1411.0,2497.0,1886.5,2058.0,13.0,1.0,50.0,61.0,52.0
AR,PERRY COUNTY,5105,41.0,143,80.8,61,0.67333,-0.25616,-0.62953,-0.34273,0.89,831.0,1841.0,2338.0,1795.5,863.0,30.0,52.0,34.0,43.5,26.0
